row_idx,time,y_true,y_pred,regime,case,fold
43,12:45,46.0,35.83020057528755,charging,case1_baseline,0
44,12:50,46.8,35.87640244702691,charging,case1_baseline,0
45,12:55,47.6,35.938254642054105,charging,case1_baseline,0
46,13:00,48.3,35.944132419831874,charging,case1_baseline,0
47,13:05,48.9,35.957095245894706,charging,case1_baseline,0
48,13:10,49.4,35.96675630589952,charging,case1_baseline,0
49,13:15,49.7,36.000241475822186,charging,case1_baseline,0
50,13:20,49.8,36.050320309923826,charging,case1_baseline,0
51,13:25,49.8,36.11650985914097,charging,case1_baseline,0
52,13:30,49.5,36.18887002858755,charging,case1_baseline,0
53,13:35,48.8,36.2372562545212,charging,case1_baseline,0
54,13:40,47.8,36.271838700424965,charging,case1_baseline,0
55,13:45,46.5,36.31254532011103,charging,case1_baseline,0
56,13:50,45.0,36.37186763176266,charging,case1_baseline,0
57,13:55,44.2,36.44307271202952,charging,case1_baseline,0
58,14:00,43.5,36.51506438555206,charging,case1_baseline,0
59,14:05,43.2,36.61829124421469,charging,case1_baseline,0
60,14:10,43.1,36.708695874701306,charging,case1_baseline,0
61,14:15,43.1,36.92416977837218,charging,case1_baseline,0
62,14:20,43.1,37.03650986360014,charging,case1_baseline,0
63,14:25,43.0,37.141657553257836,charging,case1_baseline,0
64,14:30,43.0,37.305384826234274,charging,case1_baseline,0
65,14:35,43.0,37.42071866531187,charging,case1_baseline,0
66,14:40,43.0,37.54228249691587,charging,case1_baseline,0
67,14:45,43.0,37.62641190405913,charging,case1_baseline,0
68,14:50,43.0,37.759415564410226,charging,case1_baseline,0
69,14:55,43.0,37.955487380325785,charging,case1_baseline,0
70,15:00,43.0,38.34234957938764,charging,case1_baseline,0
71,09:10,30.3,30.004023190734017,charging,case1_baseline,1
72,09:15,30.4,29.74956024233983,charging,case1_baseline,1
73,09:20,30.5,29.774416709932698,charging,case1_baseline,1
74,09:25,30.7,29.86955003937559,charging,case1_baseline,1
75,09:30,30.8,29.97374595888364,charging,case1_baseline,1
76,09:35,30.9,30.009045547951985,charging,case1_baseline,1
77,09:40,31.0,30.05804454640723,charging,case1_baseline,1
78,09:45,31.1,30.232438669998796,charging,case1_baseline,1
79,09:50,31.3,30.41979517630566,charging,case1_baseline,1
80,09:55,31.4,30.784687622005663,charging,case1_baseline,1
81,10:00,31.5,30.93690552492247,charging,case1_baseline,1
82,10:05,31.6,31.132727092171013,charging,case1_baseline,1
83,10:10,31.7,31.21161722613835,charging,case1_baseline,1
84,10:15,31.9,31.259488467451508,charging,case1_baseline,1
85,10:20,32.0,31.549117525557996,charging,case1_baseline,1
86,10:25,32.1,31.879092988765805,charging,case1_baseline,1
87,10:30,32.2,31.933006615416932,charging,case1_baseline,1
88,10:35,32.3,32.19870389210539,charging,case1_baseline,1
89,10:40,32.4,32.27146473311624,charging,case1_baseline,1
90,10:45,32.5,32.278845858934865,charging,case1_baseline,1
91,10:50,32.6,32.49541294794178,charging,case1_baseline,1
92,10:55,32.7,32.51243881975515,charging,case1_baseline,1
93,11:00,32.8,32.57937305911328,charging,case1_baseline,1
94,11:05,32.9,33.10168523703611,charging,case1_baseline,1
95,11:10,33.0,33.08806689704277,charging,case1_baseline,1
96,11:15,33.1,33.29046432994755,charging,case1_baseline,1
97,11:20,33.2,33.50681371029214,charging,case1_baseline,1
98,11:25,33.3,33.36884966864207,charging,case1_baseline,1
99,11:30,33.4,33.199560596947364,charging,case1_baseline,1
100,11:35,33.5,33.079441117836865,charging,case1_baseline,1
101,11:40,33.6,32.894316934522465,charging,case1_baseline,1
102,11:45,33.7,33.0339777598083,charging,case1_baseline,1
103,11:50,33.8,33.310671630155795,charging,case1_baseline,1
104,11:55,33.9,33.22954972844638,charging,case1_baseline,1
105,12:00,34.0,33.19153695996487,charging,case1_baseline,1
106,12:05,34.1,33.476891658765524,charging,case1_baseline,1
107,12:10,34.3,33.970182010734526,charging,case1_baseline,1
108,12:15,34.5,34.07473745621496,charging,case1_baseline,1
109,12:20,34.6,35.19305798054361,charging,case1_baseline,1
110,12:25,34.8,35.30105882440289,charging,case1_baseline,1
111,12:30,34.9,35.81400688625245,charging,case1_baseline,1
112,12:35,35.0,36.39679961990767,charging,case1_baseline,1
113,12:40,35.2,36.478719933989005,charging,case1_baseline,1
114,12:45,35.3,37.03865719741856,charging,case1_baseline,1
115,12:50,35.5,37.13447979611614,charging,case1_baseline,1
116,12:55,35.6,37.64127814828141,charging,case1_baseline,1
117,13:00,35.8,37.68759837436522,charging,case1_baseline,1
118,13:05,35.9,37.71738178262363,charging,case1_baseline,1
119,13:10,36.0,37.774853146934696,charging,case1_baseline,1
120,13:15,36.1,37.915667658172374,charging,case1_baseline,1
121,13:20,36.2,38.389241922021306,charging,case1_baseline,1
122,13:25,36.3,38.39694172962111,charging,case1_baseline,1
123,13:30,36.4,38.37288809575498,charging,case1_baseline,1
124,13:35,36.5,38.381233702463085,charging,case1_baseline,1
125,13:40,36.5,38.37979404998593,charging,case1_baseline,1
126,13:45,36.5,38.43504197705886,charging,case1_baseline,1
127,13:50,36.6,38.42717784766973,charging,case1_baseline,1
128,13:55,36.7,38.45003833671772,charging,case1_baseline,1
129,14:00,36.7,38.44433969693158,charging,case1_baseline,1
130,14:05,36.8,38.52557670548833,charging,case1_baseline,1
131,14:10,36.8,39.172486987858775,charging,case1_baseline,1
132,14:15,36.9,39.231483411791594,charging,case1_baseline,1
133,14:20,37.0,39.245056973741626,charging,case1_baseline,1
134,14:25,37.0,39.32554430704673,charging,case1_baseline,1
135,14:30,37.1,39.36114494668486,charging,case1_baseline,1
136,14:35,37.1,39.41699608666688,charging,case1_baseline,1
137,14:40,37.2,39.43242915544995,charging,case1_baseline,1
138,14:45,37.2,39.47552378119457,charging,case1_baseline,1
139,14:50,37.3,39.58332246972583,charging,case1_baseline,1
140,14:55,37.4,39.57647304608302,charging,case1_baseline,1
141,15:00,37.4,39.84231612370258,charging,case1_baseline,1
142,09:10,25.2,30.123529810406453,charging,case1_baseline,2
143,09:15,25.2,30.123529810406453,charging,case1_baseline,2
144,09:20,25.3,30.123529810406453,charging,case1_baseline,2
145,09:25,25.4,30.125369515839907,charging,case1_baseline,2
146,09:30,25.5,30.13077514770804,charging,case1_baseline,2
147,09:35,25.6,30.14115658062697,charging,case1_baseline,2
148,09:40,25.7,30.147172214530105,charging,case1_baseline,2
149,09:45,25.8,30.155808142491036,charging,case1_baseline,2
150,09:50,25.8,30.1567248091577,charging,case1_baseline,2
151,09:55,25.9,30.1567248091577,charging,case1_baseline,2
152,10:00,26.0,30.160068724501617,charging,case1_baseline,2
153,10:05,26.1,30.165737772120664,charging,case1_baseline,2
154,10:10,26.2,30.17785341666131,charging,case1_baseline,2
155,10:15,26.2,30.265992171479482,charging,case1_baseline,2
156,10:20,26.3,30.369660482865807,charging,case1_baseline,2
157,10:25,26.4,30.56307749144277,charging,case1_baseline,2
158,10:30,26.5,30.829405503749083,charging,case1_baseline,2
159,10:35,26.7,31.1746446198159,charging,case1_baseline,2
160,10:40,26.9,31.50565540172188,charging,case1_baseline,2
161,10:45,27.2,31.664220290074276,charging,case1_baseline,2
162,10:50,27.4,31.760773760667725,charging,case1_baseline,2
163,10:55,27.6,31.92403259990855,charging,case1_baseline,2
164,11:00,27.9,32.352419702701546,charging,case1_baseline,2
165,11:05,28.1,32.93997033212387,charging,case1_baseline,2
166,11:10,28.3,33.66843345172702,charging,case1_baseline,2
167,11:15,28.5,33.95613969504799,charging,case1_baseline,2
168,11:20,28.8,34.07581526823567,charging,case1_baseline,2
169,11:25,29.0,34.1711876539518,charging,case1_baseline,2
170,11:30,29.2,34.34644351304368,charging,case1_baseline,2
171,11:35,29.4,34.40466856880004,charging,case1_baseline,2
172,11:40,29.6,34.45983391734038,charging,case1_baseline,2
173,11:45,29.9,34.487001504382974,charging,case1_baseline,2
174,11:50,30.1,34.50422376360523,charging,case1_baseline,2
175,11:55,30.3,34.50348320182496,charging,case1_baseline,2
176,12:00,30.6,34.544809272744786,charging,case1_baseline,2
177,12:05,30.8,34.554792989831796,charging,case1_baseline,2
178,12:10,31.0,34.59483942726376,charging,case1_baseline,2
179,12:15,31.2,34.65690288976801,charging,case1_baseline,2
180,12:20,31.5,34.64575778085644,charging,case1_baseline,2
181,12:25,31.8,35.21080398713699,charging,case1_baseline,2
182,12:30,32.0,35.212745535634795,charging,case1_baseline,2
183,12:35,32.2,35.876413143680345,charging,case1_baseline,2
184,12:40,32.5,35.854949940217146,charging,case1_baseline,2
185,12:45,32.8,35.623838328303954,charging,case1_baseline,2
186,12:50,33.0,35.831173103919916,charging,case1_baseline,2
187,12:55,33.2,35.85419316116388,charging,case1_baseline,2
188,13:00,33.5,36.046287736359936,charging,case1_baseline,2
189,13:05,33.8,36.39183935542945,charging,case1_baseline,2
190,13:10,34.0,36.46217012618375,charging,case1_baseline,2
191,13:15,34.2,36.59352851825463,charging,case1_baseline,2
192,13:20,34.5,36.76960092985719,charging,case1_baseline,2
193,13:25,34.8,36.756422890535404,charging,case1_baseline,2
194,13:30,35.0,36.85591762913015,charging,case1_baseline,2
195,13:35,35.2,37.05812940323565,charging,case1_baseline,2
196,13:40,35.5,37.064974677405914,charging,case1_baseline,2
197,13:45,35.8,37.08200702880207,charging,case1_baseline,2
198,13:50,36.0,37.14854867580961,charging,case1_baseline,2
199,13:55,36.2,37.147384623546365,charging,case1_baseline,2
200,14:00,36.4,37.12705808665733,charging,case1_baseline,2
201,14:05,36.5,37.136053613012784,charging,case1_baseline,2
202,14:10,36.7,37.18042803835597,charging,case1_baseline,2
203,14:15,36.9,37.16034374348418,charging,case1_baseline,2
204,14:20,37.0,37.13282963342486,charging,case1_baseline,2
205,14:25,37.2,37.08741062326835,charging,case1_baseline,2
206,14:30,37.4,37.0622552605755,charging,case1_baseline,2
207,14:35,37.6,37.01767028103979,charging,case1_baseline,2
208,14:40,37.8,36.86111598510423,charging,case1_baseline,2
209,14:45,37.9,36.79089045450738,charging,case1_baseline,2
210,14:50,38.1,36.82440733346174,charging,case1_baseline,2
211,14:55,38.3,36.6996940000087,charging,case1_baseline,2
212,15:00,38.5,36.70772652626512,charging,case1_baseline,2
213,15:05,38.6,36.74105816498317,charging,case1_baseline,2
214,15:10,38.8,36.775798019573045,charging,case1_baseline,2
215,15:15,39.0,36.79401709956712,charging,case1_baseline,2
216,15:20,39.1,36.800209361471886,charging,case1_baseline,2
217,15:25,39.3,40.71021104863203,charging,case1_baseline,2
218,15:30,39.5,40.748447659026,charging,case1_baseline,2
219,15:35,39.6,40.748447659026,charging,case1_baseline,2
220,15:40,39.7,40.75589836062561,charging,case1_baseline,2
221,15:45,39.8,41.58674241578069,charging,case1_baseline,2
222,15:50,39.9,43.81440102807914,charging,case1_baseline,2
223,15:55,40.0,43.85619034431845,charging,case1_baseline,2
224,16:00,40.1,43.8947189393102,charging,case1_baseline,2
225,16:05,40.2,43.8947189393102,charging,case1_baseline,2
226,16:10,40.3,45.187572526218936,charging,case1_baseline,2
227,16:15,40.4,45.187572526218936,charging,case1_baseline,2
228,16:20,40.5,45.187572526218936,charging,case1_baseline,2
229,16:25,40.6,45.234049257820665,charging,case1_baseline,2
230,16:30,40.7,45.64097749614008,charging,case1_baseline,2
231,16:35,40.8,45.64097749614008,charging,case1_baseline,2
232,16:40,40.9,45.64097749614008,charging,case1_baseline,2
233,16:45,41.0,45.836398681667504,charging,case1_baseline,2
234,16:50,41.1,45.836398681667504,charging,case1_baseline,2
235,16:55,41.2,45.836398681667504,charging,case1_baseline,2
236,17:00,41.3,45.836398681667504,charging,case1_baseline,2
0,09:10,29.7,26.22922815301526,charging,case2_solar,0
1,09:15,29.8,26.27092963035056,charging,case2_solar,0
2,09:20,29.9,26.277860185906118,charging,case2_solar,0
3,09:25,30.0,26.375032639841073,charging,case2_solar,0
4,09:30,30.1,26.543370490754352,charging,case2_solar,0
5,09:35,30.2,26.556419408503277,charging,case2_solar,0
6,09:40,30.4,27.141531364751657,charging,case2_solar,0
7,09:45,30.6,27.18821140793832,charging,case2_solar,0
8,09:50,30.8,27.21259070503011,charging,case2_solar,0
9,09:55,30.8,27.26601357891548,charging,case2_solar,0
10,10:00,30.7,27.31914020737961,charging,case2_solar,0
11,10:05,30.6,27.358311585728927,charging,case2_solar,0
12,10:10,30.7,27.404946567441122,charging,case2_solar,0
13,10:15,30.9,27.445039029839833,charging,case2_solar,0
14,10:20,31.2,27.487887090112896,charging,case2_solar,0
15,10:25,31.5,27.539315305416117,charging,case2_solar,0
16,10:30,31.8,27.625333184721057,charging,case2_solar,0
17,10:35,32.1,27.716296632384505,charging,case2_solar,0
18,10:40,32.4,27.839621449914468,charging,case2_solar,0
19,10:45,32.7,27.95578400102076,charging,case2_solar,0
20,10:50,33.0,28.117110229190736,charging,case2_solar,0
21,10:55,33.4,28.314235325200414,charging,case2_solar,0
22,11:00,33.8,28.358297826315855,charging,case2_solar,0
23,11:05,34.3,28.466720411138436,charging,case2_solar,0
24,11:10,34.8,28.822305867593744,charging,case2_solar,0
25,11:15,35.4,29.22969928909599,charging,case2_solar,0
26,11:20,36.0,29.384830977696062,charging,case2_solar,0
27,11:25,36.7,30.001670206291557,charging,case2_solar,0
28,11:30,37.4,31.217821262019005,charging,case2_solar,0
29,11:35,38.1,32.49924519052784,charging,case2_solar,0
30,11:40,38.8,34.000371562812525,charging,case2_solar,0
31,11:45,39.5,34.366339640418474,charging,case2_solar,0
32,11:50,40.2,34.900233368867845,charging,case2_solar,0
33,11:55,40.9,35.171353874480204,charging,case2_solar,0
34,12:00,41.5,35.21513731037982,charging,case2_solar,0
35,12:05,41.9,35.23430076405578,charging,case2_solar,0
36,12:10,42.3,35.23430076405578,charging,case2_solar,0
37,12:15,42.7,35.25946170254539,charging,case2_solar,0
38,12:20,43.1,35.28927400892093,charging,case2_solar,0
39,12:25,43.6,35.322795517967435,charging,case2_solar,0
40,12:30,44.1,35.37466393057335,charging,case2_solar,0
41,12:35,44.7,35.47992151835593,charging,case2_solar,0
42,12:40,45.3,35.7190013503295,charging,case2_solar,0
43,12:45,46.0,35.814185236813394,charging,case2_solar,0
44,12:50,46.8,35.86130293346858,charging,case2_solar,0
45,12:55,47.6,35.92300003590317,charging,case2_solar,0
46,13:00,48.3,35.928877813680955,charging,case2_solar,0
47,13:05,48.9,35.940466631807276,charging,case2_solar,0
48,13:10,49.4,35.94728503308193,charging,case2_solar,0
49,13:15,49.7,35.97714589143654,charging,case2_solar,0
50,13:20,49.8,36.033353347379304,charging,case2_solar,0
51,13:25,49.8,36.09974049020653,charging,case2_solar,0
52,13:30,49.5,36.17870756247251,charging,case2_solar,0
53,13:35,48.8,36.228946259546134,charging,case2_solar,0
54,13:40,47.8,36.27676045795665,charging,case2_solar,0
55,13:45,46.5,36.31491883089032,charging,case2_solar,0
56,13:50,45.0,36.37016541471227,charging,case2_solar,0
57,13:55,44.2,36.43827264098129,charging,case2_solar,0
58,14:00,43.5,36.51318132445465,charging,case2_solar,0
59,14:05,43.2,36.61732296023831,charging,case2_solar,0
60,14:10,43.1,36.712218806576075,charging,case2_solar,0
61,14:15,43.1,36.91509808437989,charging,case2_solar,0
62,14:20,43.1,37.045586809856495,charging,case2_solar,0
63,14:25,43.0,37.1480376287379,charging,case2_solar,0
64,14:30,43.0,37.29080776779433,charging,case2_solar,0
65,14:35,43.0,37.41753669473616,charging,case2_solar,0
66,14:40,43.0,37.534238132715245,charging,case2_solar,0
67,14:45,43.0,37.619364410906876,charging,case2_solar,0
68,14:50,43.0,37.75272036896024,charging,case2_solar,0
69,14:55,43.0,37.9488045646257,charging,case2_solar,0
70,15:00,43.0,38.29006005975694,charging,case2_solar,0
71,09:10,30.3,29.976191939297816,charging,case2_solar,1
72,09:15,30.4,29.804624001195183,charging,case2_solar,1
73,09:20,30.5,29.834631949959377,charging,case2_solar,1
74,09:25,30.7,29.969441212728185,charging,case2_solar,1
75,09:30,30.8,30.09104069765232,charging,case2_solar,1
76,09:35,30.9,30.12958744488657,charging,case2_solar,1
77,09:40,31.0,30.173416489221854,charging,case2_solar,1
78,09:45,31.1,30.378322775419328,charging,case2_solar,1
79,09:50,31.3,30.54430438104139,charging,case2_solar,1
80,09:55,31.4,30.900056993353537,charging,case2_solar,1
81,10:00,31.5,31.05362737389892,charging,case2_solar,1
82,10:05,31.6,31.233640291463804,charging,case2_solar,1
83,10:10,31.7,31.31107346294918,charging,case2_solar,1
84,10:15,31.9,31.379880392131113,charging,case2_solar,1
85,10:20,32.0,31.641804757639893,charging,case2_solar,1
86,10:25,32.1,32.01209240792821,charging,case2_solar,1
87,10:30,32.2,32.0682244487904,charging,case2_solar,1
88,10:35,32.3,32.34322492320706,charging,case2_solar,1
89,10:40,32.4,32.39779860739325,charging,case2_solar,1
90,10:45,32.5,32.416770961890606,charging,case2_solar,1
91,10:50,32.6,32.62338625500822,charging,case2_solar,1
92,10:55,32.7,32.634581528253484,charging,case2_solar,1
93,11:00,32.8,32.696418769239635,charging,case2_solar,1
94,11:05,32.9,33.23959923813074,charging,case2_solar,1
95,11:10,33.0,33.19553668382773,charging,case2_solar,1
96,11:15,33.1,33.383547085082256,charging,case2_solar,1
97,11:20,33.2,33.60100884193924,charging,case2_solar,1
98,11:25,33.3,33.43076464710902,charging,case2_solar,1
99,11:30,33.4,33.274837601351344,charging,case2_solar,1
100,11:35,33.5,33.14590547812327,charging,case2_solar,1
101,11:40,33.6,32.96195238544137,charging,case2_solar,1
102,11:45,33.7,33.08013812539586,charging,case2_solar,1
103,11:50,33.8,33.358035103556034,charging,case2_solar,1
104,11:55,33.9,33.267924838358255,charging,case2_solar,1
105,12:00,34.0,33.220589565760484,charging,case2_solar,1
106,12:05,34.1,33.48554625516313,charging,case2_solar,1
107,12:10,34.3,34.00322228994061,charging,case2_solar,1
108,12:15,34.5,34.0962776822335,charging,case2_solar,1
109,12:20,34.6,35.23309672990699,charging,case2_solar,1
110,12:25,34.8,35.32261582334077,charging,case2_solar,1
111,12:30,34.9,35.83749954758078,charging,case2_solar,1
112,12:35,35.0,36.45426864425207,charging,case2_solar,1
113,12:40,35.2,36.52401144094338,charging,case2_solar,1
114,12:45,35.3,37.15816741469314,charging,case2_solar,1
115,12:50,35.5,37.24329826717396,charging,case2_solar,1
116,12:55,35.6,37.7366478314033,charging,case2_solar,1
117,13:00,35.8,37.776721585141395,charging,case2_solar,1
118,13:05,35.9,37.801001725834034,charging,case2_solar,1
119,13:10,36.0,37.854366457425975,charging,case2_solar,1
120,13:15,36.1,37.98390880052679,charging,case2_solar,1
121,13:20,36.2,38.46198182048072,charging,case2_solar,1
122,13:25,36.3,38.45287450187341,charging,case2_solar,1
123,13:30,36.4,38.436090254639176,charging,case2_solar,1
124,13:35,36.5,38.426822697427866,charging,case2_solar,1
125,13:40,36.5,38.39666860476127,charging,case2_solar,1
126,13:45,36.5,38.431113813256474,charging,case2_solar,1
127,13:50,36.6,38.41202596360612,charging,case2_solar,1
128,13:55,36.7,38.40092535056174,charging,case2_solar,1
129,14:00,36.7,38.38439312352951,charging,case2_solar,1
130,14:05,36.8,38.483938175567815,charging,case2_solar,1
131,14:10,36.8,39.16375609637823,charging,case2_solar,1
132,14:15,36.9,39.20791943720407,charging,case2_solar,1
133,14:20,37.0,39.21904559461148,charging,case2_solar,1
134,14:25,37.0,39.305192100919506,charging,case2_solar,1
135,14:30,37.1,39.35108366167356,charging,case2_solar,1
136,14:35,37.1,39.39527545082123,charging,case2_solar,1
137,14:40,37.2,39.41625353847433,charging,case2_solar,1
138,14:45,37.2,39.44996913583992,charging,case2_solar,1
139,14:50,37.3,39.5656983498642,charging,case2_solar,1
140,14:55,37.4,39.56795667949752,charging,case2_solar,1
141,15:00,37.4,39.8331488786225,charging,case2_solar,1
142,09:10,25.2,30.123529810406453,charging,case2_solar,2
143,09:15,25.2,30.123529810406453,charging,case2_solar,2
144,09:20,25.3,30.123529810406453,charging,case2_solar,2
145,09:25,25.4,30.125369515839907,charging,case2_solar,2
146,09:30,25.5,30.13277653659693,charging,case2_solar,2
147,09:35,25.6,30.141156580626976,charging,case2_solar,2
148,09:40,25.7,30.14717221453011,charging,case2_solar,2
149,09:45,25.8,30.155942071062466,charging,case2_solar,2
150,09:50,25.8,30.15672480915771,charging,case2_solar,2
151,09:55,25.9,30.15672480915771,charging,case2_solar,2
152,10:00,26.0,30.160068724501624,charging,case2_solar,2
153,10:05,26.1,30.165737772120664,charging,case2_solar,2
154,10:10,26.2,30.1765046071375,charging,case2_solar,2
155,10:15,26.2,30.29223626948388,charging,case2_solar,2
156,10:20,26.3,30.389789426634465,charging,case2_solar,2
157,10:25,26.4,30.579061604551857,charging,case2_solar,2
158,10:30,26.5,30.85088967043521,charging,case2_solar,2
159,10:35,26.7,31.186552610898882,charging,case2_solar,2
160,10:40,26.9,31.498069852548817,charging,case2_solar,2
161,10:45,27.2,31.67909931197828,charging,case2_solar,2
162,10:50,27.4,31.759950967257417,charging,case2_solar,2
163,10:55,27.6,31.94367875537344,charging,case2_solar,2
164,11:00,27.9,32.36250582583767,charging,case2_solar,2
165,11:05,28.1,32.964160679276716,charging,case2_solar,2
166,11:10,28.3,33.68999665803826,charging,case2_solar,2
167,11:15,28.5,33.99699634865266,charging,case2_solar,2
168,11:20,28.8,34.147148456726164,charging,case2_solar,2
169,11:25,29.0,34.25184413386822,charging,case2_solar,2
170,11:30,29.2,34.4403419866146,charging,case2_solar,2
171,11:35,29.4,34.49998198627208,charging,case2_solar,2
172,11:40,29.6,34.550549018314115,charging,case2_solar,2
173,11:45,29.9,34.572810574350676,charging,case2_solar,2
174,11:50,30.1,34.59216973833484,charging,case2_solar,2
175,11:55,30.3,34.60093853236761,charging,case2_solar,2
176,12:00,30.6,34.608646992194814,charging,case2_solar,2
177,12:05,30.8,34.610957028182796,charging,case2_solar,2
178,12:10,31.0,34.63540840227166,charging,case2_solar,2
179,12:15,31.2,34.675067228216655,charging,case2_solar,2
180,12:20,31.5,34.67373589797282,charging,case2_solar,2
181,12:25,31.8,35.23951030704187,charging,case2_solar,2
182,12:30,32.0,35.22697503467535,charging,case2_solar,2
183,12:35,32.2,35.884855508531565,charging,case2_solar,2
184,12:40,32.5,35.806635873999426,charging,case2_solar,2
185,12:45,32.8,35.61198960584408,charging,case2_solar,2
186,12:50,33.0,35.7775688027229,charging,case2_solar,2
187,12:55,33.2,35.80706740711414,charging,case2_solar,2
188,13:00,33.5,35.97580247819775,charging,case2_solar,2
189,13:05,33.8,36.31022590468098,charging,case2_solar,2
190,13:10,34.0,36.36726047765158,charging,case2_solar,2
191,13:15,34.2,36.45572039707583,charging,case2_solar,2
192,13:20,34.5,36.613750909809276,charging,case2_solar,2
193,13:25,34.8,36.61699952092038,charging,case2_solar,2
194,13:30,35.0,36.70301042251878,charging,case2_solar,2
195,13:35,35.2,36.87984739642449,charging,case2_solar,2
196,13:40,35.5,36.89436353584064,charging,case2_solar,2
197,13:45,35.8,36.91962203752413,charging,case2_solar,2
198,13:50,36.0,36.99313986939269,charging,case2_solar,2
199,13:55,36.2,37.01693704468472,charging,case2_solar,2
200,14:00,36.4,37.04961028334407,charging,case2_solar,2
201,14:05,36.5,37.07927936604514,charging,case2_solar,2
202,14:10,36.7,37.12480213794917,charging,case2_solar,2
203,14:15,36.9,37.101747369270136,charging,case2_solar,2
204,14:20,37.0,37.07072453968673,charging,case2_solar,2
205,14:25,37.2,36.96139684539028,charging,case2_solar,2
206,14:30,37.4,36.96447227875324,charging,case2_solar,2
207,14:35,37.6,36.92285422156533,charging,case2_solar,2
208,14:40,37.8,36.86544773165003,charging,case2_solar,2
209,14:45,37.9,36.825352848646325,charging,case2_solar,2
210,14:50,38.1,36.8560711592709,charging,case2_solar,2
211,14:55,38.3,36.782402850118295,charging,case2_solar,2
212,15:00,38.5,36.80501465151136,charging,case2_solar,2
213,15:05,38.6,36.81337171672284,charging,case2_solar,2
214,15:10,38.8,36.84619442364556,charging,case2_solar,2
215,15:15,39.0,36.85723780387644,charging,case2_solar,2
216,15:20,39.1,36.86964599892213,charging,case2_solar,2
217,15:25,39.3,40.78296765598811,charging,case2_solar,2
218,15:30,39.5,40.81047291739338,charging,case2_solar,2
219,15:35,39.6,40.81047291739338,charging,case2_solar,2
220,15:40,39.7,40.816153356167575,charging,case2_solar,2
221,15:45,39.8,41.62445902129491,charging,case2_solar,2
222,15:50,39.9,43.94943198508508,charging,case2_solar,2
223,15:55,40.0,43.991221301324394,charging,case2_solar,2
224,16:00,40.1,44.03092211853836,charging,case2_solar,2
225,16:05,40.2,44.03092211853836,charging,case2_solar,2
226,16:10,40.3,45.28274522712914,charging,case2_solar,2
227,16:15,40.4,45.28274522712914,charging,case2_solar,2
228,16:20,40.5,45.283606338240254,charging,case2_solar,2
229,16:25,40.6,45.32815170259812,charging,case2_solar,2
230,16:30,40.7,45.72573769335029,charging,case2_solar,2
231,16:35,40.8,45.72573769335029,charging,case2_solar,2
232,16:40,40.9,45.72573769335029,charging,case2_solar,2
233,16:45,41.0,45.90182195376579,charging,case2_solar,2
234,16:50,41.1,45.90182195376579,charging,case2_solar,2
235,16:55,41.2,45.90182195376579,charging,case2_solar,2
