row_idx,time,y_true,y_pred,regime,case,fold
52,13:30,49.5,41.36012309210532,charging,case1_baseline,0
53,13:35,48.8,41.389396925129226,charging,case1_baseline,0
54,13:40,47.8,41.414087070980344,charging,case1_baseline,0
55,13:45,46.5,41.42918689254839,charging,case1_baseline,0
56,13:50,45.0,41.58374953761202,charging,case1_baseline,0
57,13:55,44.2,41.430676364400476,charging,case1_baseline,0
58,14:00,43.5,41.164197326766256,charging,case1_baseline,0
59,14:05,43.2,40.91405242435341,charging,case1_baseline,0
60,14:10,43.1,40.70747116297566,charging,case1_baseline,0
61,14:15,43.1,40.544461085426775,charging,case1_baseline,0
62,14:20,43.1,40.357651585447556,charging,case1_baseline,0
63,14:25,43.0,40.21442347600124,charging,case1_baseline,0
64,14:30,43.0,40.047402892443,charging,case1_baseline,0
65,14:35,43.0,39.95118772729765,charging,case1_baseline,0
66,14:40,43.0,39.82615668150498,charging,case1_baseline,0
67,14:45,43.0,39.771928213654974,charging,case1_baseline,0
68,14:50,43.0,39.783474627342116,charging,case1_baseline,0
69,14:55,43.0,39.798437733115485,charging,case1_baseline,0
70,15:00,43.0,39.81681040934713,charging,case1_baseline,0
71,09:10,30.3,30.559280328187203,charging,case1_baseline,1
72,09:15,30.4,30.57412324549624,charging,case1_baseline,1
73,09:20,30.5,30.589317225755035,charging,case1_baseline,1
74,09:25,30.7,30.615711025611475,charging,case1_baseline,1
75,09:30,30.8,30.631754197843343,charging,case1_baseline,1
76,09:35,30.9,30.6050336624496,charging,case1_baseline,1
77,09:40,31.0,30.62923684570683,charging,case1_baseline,1
78,09:45,31.1,30.736513270791715,charging,case1_baseline,1
79,09:50,31.3,30.711575513926757,charging,case1_baseline,1
80,09:55,31.4,30.737705157776638,charging,case1_baseline,1
81,10:00,31.5,30.714194371253498,charging,case1_baseline,1
82,10:05,31.6,30.727424692343586,charging,case1_baseline,1
83,10:10,31.7,30.78106347102257,charging,case1_baseline,1
84,10:15,31.9,30.663144661811593,charging,case1_baseline,1
85,10:20,32.0,30.689804419844144,charging,case1_baseline,1
86,10:25,32.1,30.74621013567124,charging,case1_baseline,1
87,10:30,32.2,30.764050555415817,charging,case1_baseline,1
88,10:35,32.3,30.840504320888638,charging,case1_baseline,1
89,10:40,32.4,30.7852024270029,charging,case1_baseline,1
90,10:45,32.5,30.903478949227246,charging,case1_baseline,1
91,10:50,32.6,30.994164142893876,charging,case1_baseline,1
92,10:55,32.7,30.942422319649946,charging,case1_baseline,1
93,11:00,32.8,31.02480765349502,charging,case1_baseline,1
94,11:05,32.9,31.360094802373105,charging,case1_baseline,1
95,11:10,33.0,31.524299777701792,charging,case1_baseline,1
96,11:15,33.1,31.86233096609876,charging,case1_baseline,1
97,11:20,33.2,32.20179314496699,charging,case1_baseline,1
98,11:25,33.3,32.370290410635455,charging,case1_baseline,1
99,11:30,33.4,32.712729106824156,charging,case1_baseline,1
100,11:35,33.5,32.92385547582736,charging,case1_baseline,1
101,11:40,33.6,33.1365622153562,charging,case1_baseline,1
102,11:45,33.7,33.43336372160201,charging,case1_baseline,1
103,11:50,33.8,33.649336957611375,charging,case1_baseline,1
104,11:55,33.9,33.86699476490023,charging,case1_baseline,1
105,12:00,34.0,34.08637029519514,charging,case1_baseline,1
106,12:05,34.1,34.379175099563845,charging,case1_baseline,1
107,12:10,34.3,34.8174175708871,charging,case1_baseline,1
108,12:15,34.5,35.1138161454625,charging,case1_baseline,1
109,12:20,34.6,35.37247884440648,charging,case1_baseline,1
110,12:25,34.8,35.816246446767906,charging,case1_baseline,1
111,12:30,34.9,36.11825688097261,charging,case1_baseline,1
112,12:35,35.0,36.51547193456944,charging,case1_baseline,1
113,12:40,35.2,36.832160363538144,charging,case1_baseline,1
114,12:45,35.3,37.10044878055214,charging,case1_baseline,1
115,12:50,35.5,37.5035955051312,charging,case1_baseline,1
116,12:55,35.6,37.82628859189231,charging,case1_baseline,1
117,13:00,35.8,38.23350823299065,charging,case1_baseline,1
118,13:05,35.9,38.244227669808204,charging,case1_baseline,1
119,13:10,36.0,38.3074142205593,charging,case1_baseline,1
120,13:15,36.1,38.32233224877075,charging,case1_baseline,1
121,13:20,36.2,38.35017743337415,charging,case1_baseline,1
122,13:25,36.3,38.419745427312264,charging,case1_baseline,1
123,13:30,36.4,38.4410972280309,charging,case1_baseline,1
124,13:35,36.5,38.382146893169356,charging,case1_baseline,1
125,13:40,36.5,38.44744443728433,charging,case1_baseline,1
126,13:45,36.5,38.52574608273062,charging,case1_baseline,1
127,13:50,36.6,38.51298586746114,charging,case1_baseline,1
128,13:55,36.7,38.58493245189553,charging,case1_baseline,1
129,14:00,36.7,38.53706033464045,charging,case1_baseline,1
130,14:05,36.8,38.613492135829645,charging,case1_baseline,1
131,14:10,36.8,38.66340090030591,charging,case1_baseline,1
132,14:15,36.9,38.75514965815157,charging,case1_baseline,1
133,14:20,37.0,38.705510290805115,charging,case1_baseline,1
134,14:25,37.0,38.762221925809854,charging,case1_baseline,1
135,14:30,37.1,38.84998824693617,charging,case1_baseline,1
136,14:35,37.1,38.95083334178292,charging,case1_baseline,1
137,14:40,37.2,38.910302969493074,charging,case1_baseline,1
138,14:45,37.2,39.0157098004303,charging,case1_baseline,1
139,14:50,37.3,39.08381921552997,charging,case1_baseline,1
140,14:55,37.4,39.05012914497682,charging,case1_baseline,1
141,15:00,37.4,39.16237112531272,charging,case1_baseline,1
142,09:10,25.2,25.342149454077457,charging,case1_baseline,2
143,09:15,25.2,25.460716616971567,charging,case1_baseline,2
144,09:20,25.3,25.562227007459224,charging,case1_baseline,2
145,09:25,25.4,25.539478431188115,charging,case1_baseline,2
146,09:30,25.5,25.636417215114843,charging,case1_baseline,2
147,09:35,25.6,25.745843340724207,charging,case1_baseline,2
148,09:40,25.7,25.701797182416275,charging,case1_baseline,2
149,09:45,25.8,25.806988867429624,charging,case1_baseline,2
150,09:50,25.8,25.910150949405914,charging,case1_baseline,2
151,09:55,25.9,25.860016947967914,charging,case1_baseline,2
152,10:00,26.0,25.959299887837822,charging,case1_baseline,2
153,10:05,26.1,26.04204497102277,charging,case1_baseline,2
154,10:10,26.2,26.001058934440373,charging,case1_baseline,2
155,10:15,26.2,26.08029678509061,charging,case1_baseline,2
156,10:20,26.3,26.172566929143844,charging,case1_baseline,2
157,10:25,26.4,26.111917906318187,charging,case1_baseline,2
158,10:30,26.5,26.20388846989011,charging,case1_baseline,2
159,10:35,26.7,26.55862141925047,charging,case1_baseline,2
160,10:40,26.9,26.772503743653495,charging,case1_baseline,2
161,10:45,27.2,26.98505992898632,charging,case1_baseline,2
162,10:50,27.4,27.33863581628002,charging,case1_baseline,2
163,10:55,27.6,27.688202174725603,charging,case1_baseline,2
164,11:00,27.9,27.897192511241485,charging,case1_baseline,2
165,11:05,28.1,28.24741111328487,charging,case1_baseline,2
166,11:10,28.3,28.454373598657497,charging,case1_baseline,2
167,11:15,28.5,28.663249194662253,charging,case1_baseline,2
168,11:20,28.8,29.007924664682516,charging,case1_baseline,2
169,11:25,29.0,29.351835843434742,charging,case1_baseline,2
170,11:30,29.2,29.55841892939661,charging,case1_baseline,2
171,11:35,29.4,29.76156177706212,charging,case1_baseline,2
172,11:40,29.6,30.106435431674846,charging,case1_baseline,2
173,11:45,29.9,30.308558054942033,charging,case1_baseline,2
174,11:50,30.1,30.649737202980397,charging,case1_baseline,2
175,11:55,30.3,30.993410374566302,charging,case1_baseline,2
176,12:00,30.6,31.194553052047073,charging,case1_baseline,2
177,12:05,30.8,31.395516508665395,charging,case1_baseline,2
178,12:10,31.0,31.73583137898977,charging,case1_baseline,2
179,12:15,31.2,31.966038427651558,charging,case1_baseline,2
180,12:20,31.5,32.054010553294916,charging,case1_baseline,2
181,12:25,31.8,32.2668657446871,charging,case1_baseline,2
182,12:30,32.0,32.49460145498951,charging,case1_baseline,2
183,12:35,32.2,32.722601304408414,charging,case1_baseline,2
184,12:40,32.5,32.796792038159,charging,case1_baseline,2
185,12:45,32.8,33.02554098014031,charging,case1_baseline,2
186,12:50,33.0,33.254774519040055,charging,case1_baseline,2
187,12:55,33.2,33.48456572605642,charging,case1_baseline,2
188,13:00,33.5,33.714987406967765,charging,case1_baseline,2
189,13:05,33.8,33.794785878302235,charging,case1_baseline,2
190,13:10,34.0,34.026685689544216,charging,case1_baseline,2
191,13:15,34.2,34.25943245371184,charging,case1_baseline,2
192,13:20,34.5,34.49309756989834,charging,case1_baseline,2
193,13:25,34.8,34.573605086958764,charging,case1_baseline,2
194,13:30,35.0,34.80931932234541,charging,case1_baseline,2
195,13:35,35.2,35.046163349643564,charging,case1_baseline,2
196,13:40,35.5,35.26951645399391,charging,case1_baseline,2
197,13:45,35.8,35.36655036814626,charging,case1_baseline,2
198,13:50,36.0,35.607198149409065,charging,case1_baseline,2
199,13:55,36.2,35.596896068401044,charging,case1_baseline,2
200,14:00,36.4,35.712831575683325,charging,case1_baseline,2
201,14:05,36.5,35.84217379603744,charging,case1_baseline,2
202,14:10,36.7,35.8336620789017,charging,case1_baseline,2
203,14:15,36.9,35.829638673290376,charging,case1_baseline,2
204,14:20,37.0,35.96398286261567,charging,case1_baseline,2
205,14:25,37.2,35.945974866374385,charging,case1_baseline,2
206,14:30,37.4,36.08679153860254,charging,case1_baseline,2
207,14:35,37.6,36.226705938111905,charging,case1_baseline,2
208,14:40,37.8,36.21727310652969,charging,case1_baseline,2
209,14:45,37.9,36.22174823789388,charging,case1_baseline,2
210,14:50,38.1,36.367777236305045,charging,case1_baseline,2
211,14:55,38.3,36.518781673076106,charging,case1_baseline,2
212,15:00,38.5,36.529719922071855,charging,case1_baseline,2
213,15:05,38.6,36.66769156057411,charging,case1_baseline,2
214,15:10,38.8,36.68603858151955,charging,case1_baseline,2
215,15:15,39.0,36.703939457331686,charging,case1_baseline,2
216,15:20,39.1,36.849033702183874,charging,case1_baseline,2
217,15:25,39.3,37.01129594433951,charging,case1_baseline,2
218,15:30,39.5,37.036629141115895,charging,case1_baseline,2
219,15:35,39.6,37.07922887308496,charging,case1_baseline,2
220,15:40,39.7,36.98499566830061,charging,case1_baseline,2
221,15:45,39.8,37.01537832987615,charging,case1_baseline,2
222,15:50,39.9,37.06598680587383,charging,case1_baseline,2
223,15:55,40.0,37.11653311394724,charging,case1_baseline,2
224,16:00,40.1,37.17270101859817,charging,case1_baseline,2
225,16:05,40.2,37.074743142218026,charging,case1_baseline,2
226,16:10,40.3,37.136634389980145,charging,case1_baseline,2
227,16:15,40.4,37.198624660274625,charging,case1_baseline,2
228,16:20,40.5,37.126935521621824,charging,case1_baseline,2
229,16:25,40.6,37.180184323406955,charging,case1_baseline,2
230,16:30,40.7,37.25114940667442,charging,case1_baseline,2
231,16:35,40.8,37.32799392984412,charging,case1_baseline,2
232,16:40,40.9,37.25096067435689,charging,case1_baseline,2
233,16:45,41.0,37.33401458639981,charging,case1_baseline,2
234,16:50,41.1,37.417395492080914,charging,case1_baseline,2
235,16:55,41.2,37.50677152841184,charging,case1_baseline,2
236,17:00,41.3,37.5818362617871,charging,case1_baseline,2
0,09:10,29.7,29.827660846593687,charging,case2_solar,0
1,09:15,29.8,29.71325724530859,charging,case2_solar,0
2,09:20,29.9,29.661865750277038,charging,case2_solar,0
3,09:25,30.0,29.54885428020299,charging,case2_solar,0
4,09:30,30.1,29.526221347680078,charging,case2_solar,0
5,09:35,30.2,29.477246236872286,charging,case2_solar,0
6,09:40,30.4,29.496597777464025,charging,case2_solar,0
7,09:45,30.6,29.454618502650113,charging,case2_solar,0
8,09:50,30.8,29.448864617926397,charging,case2_solar,0
9,09:55,30.8,29.31454526875219,charging,case2_solar,0
10,10:00,30.7,29.216592034530024,charging,case2_solar,0
11,10:05,30.6,29.124965815601776,charging,case2_solar,0
12,10:10,30.7,28.967335258874243,charging,case2_solar,0
13,10:15,30.9,28.913653866437194,charging,case2_solar,0
14,10:20,31.2,28.79912768388639,charging,case2_solar,0
15,10:25,31.5,28.775749146134487,charging,case2_solar,0
16,10:30,31.8,28.691658712433565,charging,case2_solar,0
17,10:35,32.1,28.671627003728915,charging,case2_solar,0
18,10:40,32.4,28.680586118280914,charging,case2_solar,0
19,10:45,32.7,28.731535573639647,charging,case2_solar,0
20,10:50,33.0,28.81951435039767,charging,case2_solar,0
21,10:55,33.4,28.909451928324884,charging,case2_solar,0
22,11:00,33.8,29.04156540045871,charging,case2_solar,0
23,11:05,34.3,29.2108909509856,charging,case2_solar,0
24,11:10,34.8,29.449731624240236,charging,case2_solar,0
25,11:15,35.4,29.725901313112413,charging,case2_solar,0
26,11:20,36.0,30.0444807149844,charging,case2_solar,0
27,11:25,36.7,30.427722171859955,charging,case2_solar,0
28,11:30,37.4,30.880704209409554,charging,case2_solar,0
29,11:35,38.1,31.465833109666388,charging,case2_solar,0
30,11:40,38.8,32.0534322264772,charging,case2_solar,0
31,11:45,39.5,32.71092929866354,charging,case2_solar,0
32,11:50,40.2,33.33084180466618,charging,case2_solar,0
33,11:55,40.9,33.95337477568424,charging,case2_solar,0
34,12:00,41.5,34.57857583134413,charging,case2_solar,0
35,12:05,41.9,35.103982492277694,charging,case2_solar,0
36,12:10,42.3,35.63214864545462,charging,case2_solar,0
37,12:15,42.7,36.190338318924965,charging,case2_solar,0
38,12:20,43.1,36.68399719143658,charging,case2_solar,0
39,12:25,43.6,37.18054276685008,charging,case2_solar,0
40,12:30,44.1,37.63985856278529,charging,case2_solar,0
41,12:35,44.7,38.10213903280784,charging,case2_solar,0
42,12:40,45.3,38.70217395099237,charging,case2_solar,0
43,12:45,46.0,39.14327269153744,charging,case2_solar,0
44,12:50,46.8,39.6497951028306,charging,case2_solar,0
45,12:55,47.6,40.029691949914266,charging,case2_solar,0
46,13:00,48.3,40.407699627693404,charging,case2_solar,0
47,13:05,48.9,40.681338880520585,charging,case2_solar,0
48,13:10,49.4,40.855661559093114,charging,case2_solar,0
49,13:15,49.7,40.97085037594538,charging,case2_solar,0
50,13:20,49.8,41.13581148158276,charging,case2_solar,0
51,13:25,49.8,41.2638837143724,charging,case2_solar,0
52,13:30,49.5,41.36011277475915,charging,case2_solar,0
53,13:35,48.8,41.38938663332942,charging,case2_solar,0
54,13:40,47.8,41.41407673143313,charging,case2_solar,0
55,13:45,46.5,41.429176478358684,charging,case2_solar,0
56,13:50,45.0,41.58373877299272,charging,case2_solar,0
57,13:55,44.2,41.430665719732545,charging,case2_solar,0
58,14:00,43.5,41.164186958938785,charging,case2_solar,0
59,14:05,43.2,40.91404238514242,charging,case2_solar,0
60,14:10,43.1,40.70746144633391,charging,case2_solar,0
61,14:15,43.1,40.54445168515221,charging,case2_solar,0
62,14:20,43.1,40.35764257092164,charging,case2_solar,0
63,14:25,43.0,40.21441484069545,charging,case2_solar,0
64,14:30,43.0,40.04739470540125,charging,case2_solar,0
65,14:35,43.0,39.95117992396877,charging,case2_solar,0
66,14:40,43.0,39.82614937709187,charging,case2_solar,0
67,14:45,43.0,39.77192134323671,charging,case2_solar,0
68,14:50,43.0,39.78346817232331,charging,case2_solar,0
69,14:55,43.0,39.79843170392881,charging,case2_solar,0
70,15:00,43.0,39.816804816222614,charging,case2_solar,0
71,09:10,30.3,30.559292265781135,charging,case2_solar,1
72,09:15,30.4,30.574135971440654,charging,case2_solar,1
73,09:20,30.5,30.589330742943652,charging,case2_solar,1
74,09:25,30.7,30.615725379893263,charging,case2_solar,1
75,09:30,30.8,30.631769350184566,charging,case2_solar,1
76,09:35,30.9,30.605048827962257,charging,case2_solar,1
77,09:40,31.0,30.629252021384616,charging,case2_solar,1
78,09:45,31.1,30.736528485157542,charging,case2_solar,1
79,09:50,31.3,30.711590755238657,charging,case2_solar,1
80,09:55,31.4,30.737720424029543,charging,case2_solar,1
81,10:00,31.5,30.71420967529648,charging,case2_solar,1
82,10:05,31.6,30.727439769891394,charging,case2_solar,1
83,10:10,31.7,30.781078278436713,charging,case2_solar,1
84,10:15,31.9,30.663159238855528,charging,case2_solar,1
85,10:20,32.0,30.689818832672195,charging,case2_solar,1
86,10:25,32.1,30.746224298984796,charging,case2_solar,1
87,10:30,32.2,30.764064526588584,charging,case2_solar,1
88,10:35,32.3,30.84051792275295,charging,case2_solar,1
89,10:40,32.4,30.78521565100022,charging,case2_solar,1
90,10:45,32.5,30.903491770559935,charging,case2_solar,1
91,10:50,32.6,30.99417666275341,charging,case2_solar,1
92,10:55,32.7,30.942434487752163,charging,case2_solar,1
93,11:00,32.8,31.024819495791096,charging,case2_solar,1
94,11:05,32.9,31.36010619547271,charging,case2_solar,1
95,11:10,33.0,31.524310764655628,charging,case2_solar,1
96,11:15,33.1,31.86234152381759,charging,case2_solar,1
97,11:20,33.2,32.201803283836945,charging,case2_solar,1
98,11:25,33.3,32.37030017451307,charging,case2_solar,1
99,11:30,33.4,32.71273847341121,charging,case2_solar,1
100,11:35,33.5,32.92386443961773,charging,case2_solar,1
101,11:40,33.6,33.13657078775995,charging,case2_solar,1
102,11:45,33.7,33.433371938202555,charging,case2_solar,1
103,11:50,33.8,33.64934480636801,charging,case2_solar,1
104,11:55,33.9,33.86700225793438,charging,case2_solar,1
105,12:00,34.0,34.08637744485398,charging,case2_solar,1
106,12:05,34.1,34.379181899732906,charging,case2_solar,1
107,12:10,34.3,34.817424093627466,charging,case2_solar,1
108,12:15,34.5,35.11382234448267,charging,case2_solar,1
109,12:20,34.6,35.372484782771494,charging,case2_solar,1
110,12:25,34.8,35.81625214726884,charging,case2_solar,1
111,12:30,34.9,36.118262297903875,charging,case2_solar,1
112,12:35,35.0,36.51547714823092,charging,case2_solar,1
113,12:40,35.2,36.83216536393224,charging,case2_solar,1
114,12:45,35.3,37.10045358904383,charging,case2_solar,1
115,12:50,35.5,37.503600152653505,charging,case2_solar,1
116,12:55,35.6,37.826293068935385,charging,case2_solar,1
117,13:00,35.8,38.23351257805489,charging,case2_solar,1
118,13:05,35.9,38.24423184760127,charging,case2_solar,1
119,13:10,36.0,38.3074182386654,charging,case2_solar,1
120,13:15,36.1,38.322336129427235,charging,case2_solar,1
121,13:20,36.2,38.35018123428873,charging,case2_solar,1
122,13:25,36.3,38.419749113819435,charging,case2_solar,1
123,13:30,36.4,38.44110082270888,charging,case2_solar,1
124,13:35,36.5,38.382150387502264,charging,case2_solar,1
125,13:40,36.5,38.44744782083458,charging,case2_solar,1
126,13:45,36.5,38.525749413701256,charging,case2_solar,1
127,13:50,36.6,38.512989094977286,charging,case2_solar,1
128,13:55,36.7,38.58493561562524,charging,case2_solar,1
129,14:00,36.7,38.53706347632727,charging,case2_solar,1
130,14:05,36.8,38.61349524538342,charging,case2_solar,1
131,14:10,36.8,38.66340408611443,charging,case2_solar,1
132,14:15,36.9,38.75515288628043,charging,case2_solar,1
133,14:20,37.0,38.70551351794624,charging,case2_solar,1
134,14:25,37.0,38.762225277114496,charging,case2_solar,1
135,14:30,37.1,38.84999164593039,charging,case2_solar,1
136,14:35,37.1,38.95083684710074,charging,case2_solar,1
137,14:40,37.2,38.910306537877574,charging,case2_solar,1
138,14:45,37.2,39.01571350717862,charging,case2_solar,1
139,14:50,37.3,39.08382312651991,charging,case2_solar,1
140,14:55,37.4,39.050133167035014,charging,case2_solar,1
141,15:00,37.4,39.16237533367176,charging,case2_solar,1
142,09:10,25.2,25.34214928985108,charging,case2_solar,2
143,09:15,25.2,25.46071649168863,charging,case2_solar,2
144,09:20,25.3,25.562226914157897,charging,case2_solar,2
145,09:25,25.4,25.539478387130572,charging,case2_solar,2
146,09:30,25.5,25.63641720110806,charging,case2_solar,2
147,09:35,25.6,25.745843361800116,charging,case2_solar,2
148,09:40,25.7,25.701797243723007,charging,case2_solar,2
149,09:45,25.8,25.806988961770756,charging,case2_solar,2
150,09:50,25.8,25.9101510757295,charging,case2_solar,2
151,09:55,25.9,25.860017111366986,charging,case2_solar,2
152,10:00,26.0,25.959300081062366,charging,case2_solar,2
153,10:05,26.1,26.042045186941465,charging,case2_solar,2
154,10:10,26.2,26.00105919015036,charging,case2_solar,2
155,10:15,26.2,26.08029706123832,charging,case2_solar,2
156,10:20,26.3,26.17256723060523,charging,case2_solar,2
157,10:25,26.4,26.11191823809007,charging,case2_solar,2
158,10:30,26.5,26.20388883321594,charging,case2_solar,2
159,10:35,26.7,26.558621799701843,charging,case2_solar,2
160,10:40,26.9,26.772504143627323,charging,case2_solar,2
161,10:45,27.2,26.985060347263406,charging,case2_solar,2
162,10:50,27.4,27.33863625661213,charging,case2_solar,2
163,10:55,27.6,27.688202627283935,charging,case2_solar,2
164,11:00,27.9,27.89719297837672,charging,case2_solar,2
165,11:05,28.1,28.247411598716738,charging,case2_solar,2
166,11:10,28.3,28.45437409613065,charging,case2_solar,2
167,11:15,28.5,28.66324971148174,charging,case2_solar,2
168,11:20,28.8,29.0079251873685,charging,case2_solar,2
169,11:25,29.0,29.35183637068988,charging,case2_solar,2
170,11:30,29.2,29.558419472106692,charging,case2_solar,2
171,11:35,29.4,29.761562325329887,charging,case2_solar,2
172,11:40,29.6,30.106435989166542,charging,case2_solar,2
173,11:45,29.9,30.308558615353114,charging,case2_solar,2
174,11:50,30.1,30.649737761380937,charging,case2_solar,2
175,11:55,30.3,30.993410938212627,charging,case2_solar,2
176,12:00,30.6,31.194553614622944,charging,case2_solar,2
177,12:05,30.8,31.39551706883475,charging,case2_solar,2
178,12:10,31.0,31.735831931810885,charging,case2_solar,2
179,12:15,31.2,31.966038987443305,charging,case2_solar,2
180,12:20,31.5,32.05401111373435,charging,case2_solar,2
181,12:25,31.8,32.266866294803016,charging,case2_solar,2
182,12:30,32.0,32.494601999469545,charging,case2_solar,2
183,12:35,32.2,32.72260184191409,charging,case2_solar,2
184,12:40,32.5,32.79679256493004,charging,case2_solar,2
185,12:45,32.8,33.02554149726616,charging,case2_solar,2
186,12:50,33.0,33.25477502518963,charging,case2_solar,2
187,12:55,33.2,33.484566219902355,charging,case2_solar,2
188,13:00,33.5,33.71498788718709,charging,case2_solar,2
189,13:05,33.8,33.7947863497398,charging,case2_solar,2
190,13:10,34.0,34.02668614472479,charging,case2_solar,2
191,13:15,34.2,34.259432891329304,charging,case2_solar,2
192,13:20,34.5,34.49309798865344,charging,case2_solar,2
193,13:25,34.8,34.57360548313608,charging,case2_solar,2
194,13:30,35.0,34.80931969708491,charging,case2_solar,2
195,13:35,35.2,35.04616370167029,charging,case2_solar,2
196,13:40,35.5,35.2695167760149,charging,case2_solar,2
197,13:45,35.8,35.3665506599503,charging,case2_solar,2
198,13:50,36.0,35.607198414733766,charging,case2_solar,2
199,13:55,36.2,35.59689631668779,charging,case2_solar,2
200,14:00,36.4,35.71283179607874,charging,case2_solar,2
201,14:05,36.5,35.842173984772245,charging,case2_solar,2
202,14:10,36.7,35.8336622383823,charging,case2_solar,2
203,14:15,36.9,35.829638810919434,charging,case2_solar,2
204,14:20,37.0,35.963982965033196,charging,case2_solar,2
205,14:25,37.2,35.94597493000144,charging,case2_solar,2
206,14:30,37.4,36.08679157330906,charging,case2_solar,2
207,14:35,37.6,36.22670593418684,charging,case2_solar,2
208,14:40,37.8,36.217273069027506,charging,case2_solar,2
209,14:45,37.9,36.221748163163724,charging,case2_solar,2
210,14:50,38.1,36.36777711966879,charging,case2_solar,2
211,14:55,38.3,36.51878152206349,charging,case2_solar,2
212,15:00,38.5,36.5297197306616,charging,case2_solar,2
213,15:05,38.6,36.66769131811546,charging,case2_solar,2
214,15:10,38.8,36.68603830522942,charging,case2_solar,2
215,15:15,39.0,36.70393913764275,charging,case2_solar,2
216,15:20,39.1,36.84903332850445,charging,case2_solar,2
217,15:25,39.3,37.01129552175682,charging,case2_solar,2
218,15:30,39.5,37.036628672314606,charging,case2_solar,2
219,15:35,39.6,37.07922836319485,charging,case2_solar,2
220,15:40,39.7,36.984995120049774,charging,case2_solar,2
221,15:45,39.8,37.01537772419387,charging,case2_solar,2
222,15:50,39.9,37.0659861565434,charging,case2_solar,2
223,15:55,40.0,37.116532411574845,charging,case2_solar,2
224,16:00,40.1,37.17270027098646,charging,case2_solar,2
225,16:05,40.2,37.07474233759697,charging,case2_solar,2
226,16:10,40.3,37.13663353862422,charging,case2_solar,2
227,16:15,40.4,37.1986237528863,charging,case2_solar,2
228,16:20,40.5,37.12693456970517,charging,case2_solar,2
229,16:25,40.6,37.18018330808371,charging,case2_solar,2
230,16:30,40.7,37.25114833333669,charging,case2_solar,2
231,16:35,40.8,37.32799280646907,charging,case2_solar,2
232,16:40,40.9,37.25095948935127,charging,case2_solar,2
233,16:45,41.0,37.33401335021708,charging,case2_solar,2
234,16:50,41.1,37.41739419560466,charging,case2_solar,2
235,16:55,41.2,37.50677017972559,charging,case2_solar,2
