row_idx,time,y_true,y_pred,regime,case,fold
101,11:40,33.6,33.69650365502712,charging,case1_baseline,1
102,11:45,33.7,33.9066168797167,charging,case1_baseline,1
103,11:50,33.8,35.04223136655977,charging,case1_baseline,1
104,11:55,33.9,35.04223136655977,charging,case1_baseline,1
105,12:00,34.0,34.97453407488195,charging,case1_baseline,1
106,12:05,34.1,34.97453407488195,charging,case1_baseline,1
107,12:10,34.3,35.93930451965396,charging,case1_baseline,1
108,12:15,34.5,35.93930451965396,charging,case1_baseline,1
109,12:20,34.6,36.67173629311193,charging,case1_baseline,1
110,12:25,34.8,36.712013277641496,charging,case1_baseline,1
111,12:30,34.9,36.35469463486969,charging,case1_baseline,1
112,12:35,35.0,37.308768728781736,charging,case1_baseline,1
113,12:40,35.2,37.34398582672162,charging,case1_baseline,1
114,12:45,35.3,38.267167828445885,charging,case1_baseline,1
115,12:50,35.5,38.02977399663333,charging,case1_baseline,1
116,12:55,35.6,38.498524358444556,charging,case1_baseline,1
117,13:00,35.8,38.43125664865135,charging,case1_baseline,1
118,13:05,35.9,38.428611640101636,charging,case1_baseline,1
119,13:10,36.0,38.237454954958324,charging,case1_baseline,1
120,13:15,36.1,38.25361238136374,charging,case1_baseline,1
121,13:20,36.2,38.97121065630433,charging,case1_baseline,1
122,13:25,36.3,38.99448940300937,charging,case1_baseline,1
123,13:30,36.4,38.99448940300937,charging,case1_baseline,1
124,13:35,36.5,38.79332497232226,charging,case1_baseline,1
125,13:40,36.5,38.687889694842234,charging,case1_baseline,1
126,13:45,36.5,38.30461536651733,charging,case1_baseline,1
127,13:50,36.6,38.07949159690498,charging,case1_baseline,1
128,13:55,36.7,38.26032303204821,charging,case1_baseline,1
129,14:00,36.7,38.368855889885474,charging,case1_baseline,1
130,14:05,36.8,38.368855889885474,charging,case1_baseline,1
131,14:10,36.8,38.89525842133538,charging,case1_baseline,1
132,14:15,36.9,38.879526806668494,charging,case1_baseline,1
133,14:20,37.0,38.939379326740244,charging,case1_baseline,1
134,14:25,37.0,39.01507774467574,charging,case1_baseline,1
135,14:30,37.1,39.19401437583873,charging,case1_baseline,1
136,14:35,37.1,39.19401437583873,charging,case1_baseline,1
137,14:40,37.2,39.0324162867733,charging,case1_baseline,1
138,14:45,37.2,39.035614360823764,charging,case1_baseline,1
139,14:50,37.3,39.10213406709563,charging,case1_baseline,1
140,14:55,37.4,39.18986652738761,charging,case1_baseline,1
141,15:00,37.4,39.48958501469317,charging,case1_baseline,1
142,09:10,25.2,30.097113666636893,charging,case1_baseline,2
143,09:15,25.2,30.097113666636893,charging,case1_baseline,2
144,09:20,25.3,30.097113666636893,charging,case1_baseline,2
145,09:25,25.4,30.09899334199487,charging,case1_baseline,2
146,09:30,25.5,30.147576086018212,charging,case1_baseline,2
147,09:35,25.6,30.18420412186223,charging,case1_baseline,2
148,09:40,25.7,30.213022965356615,charging,case1_baseline,2
149,09:45,25.8,30.213022965356615,charging,case1_baseline,2
150,09:50,25.8,30.577636091548815,charging,case1_baseline,2
151,09:55,25.9,30.577636091548815,charging,case1_baseline,2
152,10:00,26.0,30.577636091548815,charging,case1_baseline,2
153,10:05,26.1,30.577636091548815,charging,case1_baseline,2
154,10:10,26.2,30.56332301377152,charging,case1_baseline,2
155,10:15,26.2,30.611807642220395,charging,case1_baseline,2
156,10:20,26.3,30.697501848380135,charging,case1_baseline,2
157,10:25,26.4,30.86927126444606,charging,case1_baseline,2
158,10:30,26.5,31.05704389482631,charging,case1_baseline,2
159,10:35,26.7,31.462273621712427,charging,case1_baseline,2
160,10:40,26.9,31.74743541097487,charging,case1_baseline,2
161,10:45,27.2,32.213027274943926,charging,case1_baseline,2
162,10:50,27.4,32.49499144668697,charging,case1_baseline,2
163,10:55,27.6,32.8343519239374,charging,case1_baseline,2
164,11:00,27.9,33.48386766468054,charging,case1_baseline,2
165,11:05,28.1,33.77923693791226,charging,case1_baseline,2
166,11:10,28.3,34.38440266943938,charging,case1_baseline,2
167,11:15,28.5,34.55331695586749,charging,case1_baseline,2
168,11:20,28.8,34.8228310943702,charging,case1_baseline,2
169,11:25,29.0,35.06014101146365,charging,case1_baseline,2
170,11:30,29.2,35.22924064169719,charging,case1_baseline,2
171,11:35,29.4,35.26558851434174,charging,case1_baseline,2
172,11:40,29.6,35.305120605604216,charging,case1_baseline,2
173,11:45,29.9,35.34718393284089,charging,case1_baseline,2
174,11:50,30.1,35.52437067479701,charging,case1_baseline,2
175,11:55,30.3,35.64659511797831,charging,case1_baseline,2
176,12:00,30.6,35.451892343474896,charging,case1_baseline,2
177,12:05,30.8,35.194128339982434,charging,case1_baseline,2
178,12:10,31.0,35.165539007589906,charging,case1_baseline,2
179,12:15,31.2,35.21657934476875,charging,case1_baseline,2
180,12:20,31.5,35.03808463074018,charging,case1_baseline,2
181,12:25,31.8,35.48790539466918,charging,case1_baseline,2
182,12:30,32.0,35.50074003374325,charging,case1_baseline,2
183,12:35,32.2,35.76911704877037,charging,case1_baseline,2
184,12:40,32.5,35.54735126564479,charging,case1_baseline,2
185,12:45,32.8,35.19046029980077,charging,case1_baseline,2
186,12:50,33.0,35.56911979264512,charging,case1_baseline,2
187,12:55,33.2,35.639697975005035,charging,case1_baseline,2
188,13:00,33.5,35.56619732385323,charging,case1_baseline,2
189,13:05,33.8,35.79957557590354,charging,case1_baseline,2
190,13:10,34.0,35.773859746589984,charging,case1_baseline,2
191,13:15,34.2,35.773859746589984,charging,case1_baseline,2
192,13:20,34.5,36.04084126364852,charging,case1_baseline,2
193,13:25,34.8,36.053498478381414,charging,case1_baseline,2
194,13:30,35.0,36.07077752939089,charging,case1_baseline,2
195,13:35,35.2,36.66511744706247,charging,case1_baseline,2
196,13:40,35.5,36.38374483576951,charging,case1_baseline,2
197,13:45,35.8,36.29073214934289,charging,case1_baseline,2
198,13:50,36.0,36.8866167756331,charging,case1_baseline,2
199,13:55,36.2,36.86684324097713,charging,case1_baseline,2
200,14:00,36.4,36.929792373175616,charging,case1_baseline,2
201,14:05,36.5,36.95441096330874,charging,case1_baseline,2
202,14:10,36.7,37.09310586220093,charging,case1_baseline,2
203,14:15,36.9,37.09310586220093,charging,case1_baseline,2
204,14:20,37.0,37.09310586220093,charging,case1_baseline,2
205,14:25,37.2,37.32432094905177,charging,case1_baseline,2
206,14:30,37.4,37.32432094905177,charging,case1_baseline,2
207,14:35,37.6,37.29728911678141,charging,case1_baseline,2
208,14:40,37.8,37.8746565893723,charging,case1_baseline,2
209,14:45,37.9,37.8746565893723,charging,case1_baseline,2
210,14:50,38.1,38.01656216858493,charging,case1_baseline,2
211,14:55,38.3,38.097198836442416,charging,case1_baseline,2
212,15:00,38.5,38.21636192805987,charging,case1_baseline,2
213,15:05,38.6,38.41825185217214,charging,case1_baseline,2
214,15:10,38.8,38.50333366257185,charging,case1_baseline,2
215,15:15,39.0,38.52255450630788,charging,case1_baseline,2
216,15:20,39.1,38.53895710003632,charging,case1_baseline,2
217,15:25,39.3,40.16947600492312,charging,case1_baseline,2
218,15:30,39.5,40.16947600492312,charging,case1_baseline,2
219,15:35,39.6,40.16947600492312,charging,case1_baseline,2
220,15:40,39.7,40.16947600492312,charging,case1_baseline,2
221,15:45,39.8,40.16947600492312,charging,case1_baseline,2
222,15:50,39.9,44.97300173954265,charging,case1_baseline,2
223,15:55,40.0,44.97300173954265,charging,case1_baseline,2
224,16:00,40.1,44.97300173954265,charging,case1_baseline,2
225,16:05,40.2,44.97300173954265,charging,case1_baseline,2
226,16:10,40.3,44.97300173954265,charging,case1_baseline,2
227,16:15,40.4,44.97300173954265,charging,case1_baseline,2
228,16:20,40.5,44.97300173954265,charging,case1_baseline,2
229,16:25,40.6,44.97300173954265,charging,case1_baseline,2
230,16:30,40.7,44.97300173954265,charging,case1_baseline,2
231,16:35,40.8,45.171287419736345,charging,case1_baseline,2
232,16:40,40.9,44.05180277147544,charging,case1_baseline,2
233,16:45,41.0,44.05180277147544,charging,case1_baseline,2
234,16:50,41.1,44.05180277147544,charging,case1_baseline,2
235,16:55,41.2,44.05180277147544,charging,case1_baseline,2
236,17:00,41.3,44.05180277147544,charging,case1_baseline,2
0,09:10,29.7,25.75008235479378,charging,case2_solar,0
1,09:15,29.8,25.68850394161088,charging,case2_solar,0
2,09:20,29.9,25.66945897690345,charging,case2_solar,0
3,09:25,30.0,25.66945897690345,charging,case2_solar,0
4,09:30,30.1,25.66945897690345,charging,case2_solar,0
5,09:35,30.2,25.66945897690345,charging,case2_solar,0
6,09:40,30.4,26.5802949688076,charging,case2_solar,0
7,09:45,30.6,26.620877497680926,charging,case2_solar,0
8,09:50,30.8,26.71069617022672,charging,case2_solar,0
9,09:55,30.8,26.752198967181084,charging,case2_solar,0
10,10:00,30.7,26.764726100029996,charging,case2_solar,0
11,10:05,30.6,27.677013624389684,charging,case2_solar,0
12,10:10,30.7,27.756500532068618,charging,case2_solar,0
13,10:15,30.9,27.88078020546265,charging,case2_solar,0
14,10:20,31.2,27.88078020546265,charging,case2_solar,0
15,10:25,31.5,28.021266908658678,charging,case2_solar,0
16,10:30,31.8,28.22131945025102,charging,case2_solar,0
17,10:35,32.1,28.219673200352307,charging,case2_solar,0
18,10:40,32.4,28.326012036613072,charging,case2_solar,0
19,10:45,32.7,28.326012036613072,charging,case2_solar,0
20,10:50,33.0,28.51219105036727,charging,case2_solar,0
21,10:55,33.4,28.817961595170175,charging,case2_solar,0
22,11:00,33.8,28.677162707385722,charging,case2_solar,0
23,11:05,34.3,28.632249055685193,charging,case2_solar,0
24,11:10,34.8,28.633172865806095,charging,case2_solar,0
25,11:15,35.4,29.244042582061006,charging,case2_solar,0
26,11:20,36.0,29.401558823717124,charging,case2_solar,0
27,11:25,36.7,30.469166077816478,charging,case2_solar,0
28,11:30,37.4,31.66172867266377,charging,case2_solar,0
29,11:35,38.1,32.66968184720276,charging,case2_solar,0
30,11:40,38.8,33.791573400644566,charging,case2_solar,0
31,11:45,39.5,34.17438521073391,charging,case2_solar,0
32,11:50,40.2,34.678961653708946,charging,case2_solar,0
33,11:55,40.9,35.15423585840547,charging,case2_solar,0
34,12:00,41.5,35.56796008198339,charging,case2_solar,0
35,12:05,41.9,35.625809022933815,charging,case2_solar,0
36,12:10,42.3,35.71702179205089,charging,case2_solar,0
37,12:15,42.7,35.73929077715471,charging,case2_solar,0
38,12:20,43.1,35.73929077715471,charging,case2_solar,0
39,12:25,43.6,35.7661745545484,charging,case2_solar,0
40,12:30,44.1,35.7661745545484,charging,case2_solar,0
41,12:35,44.7,35.77611531745219,charging,case2_solar,0
42,12:40,45.3,35.77611531745219,charging,case2_solar,0
43,12:45,46.0,35.78708823248693,charging,case2_solar,0
44,12:50,46.8,35.83367295389301,charging,case2_solar,0
45,12:55,47.6,35.91205291367593,charging,case2_solar,0
46,13:00,48.3,36.05383071702859,charging,case2_solar,0
47,13:05,48.9,36.183548184435736,charging,case2_solar,0
48,13:10,49.4,36.26702613841829,charging,case2_solar,0
49,13:15,49.7,36.28250830347595,charging,case2_solar,0
50,13:20,49.8,36.42033196366003,charging,case2_solar,0
51,13:25,49.8,36.59844968344692,charging,case2_solar,0
52,13:30,49.5,36.657682999560926,charging,case2_solar,0
53,13:35,48.8,36.74919322900552,charging,case2_solar,0
54,13:40,47.8,36.76221144616682,charging,case2_solar,0
55,13:45,46.5,36.89940290716115,charging,case2_solar,0
56,13:50,45.0,36.95679826000744,charging,case2_solar,0
57,13:55,44.2,36.95942474151706,charging,case2_solar,0
58,14:00,43.5,37.024652136127145,charging,case2_solar,0
59,14:05,43.2,37.0695038934097,charging,case2_solar,0
60,14:10,43.1,37.134990790588006,charging,case2_solar,0
61,14:15,43.1,37.09011934101296,charging,case2_solar,0
62,14:20,43.1,37.06164181588217,charging,case2_solar,0
63,14:25,43.0,37.1314682026831,charging,case2_solar,0
64,14:30,43.0,37.245751977334145,charging,case2_solar,0
65,14:35,43.0,37.30627091740375,charging,case2_solar,0
66,14:40,43.0,37.26968307450772,charging,case2_solar,0
67,14:45,43.0,37.33856886210326,charging,case2_solar,0
68,14:50,43.0,37.52901604454862,charging,case2_solar,0
69,14:55,43.0,37.67951940325626,charging,case2_solar,0
70,15:00,43.0,37.74379024505651,charging,case2_solar,0
71,09:10,30.3,29.27724762029691,charging,case2_solar,1
72,09:15,30.4,28.877445108448224,charging,case2_solar,1
73,09:20,30.5,28.57933830218044,charging,case2_solar,1
74,09:25,30.7,28.55782667411682,charging,case2_solar,1
75,09:30,30.8,28.73160253247207,charging,case2_solar,1
76,09:35,30.9,28.743643581937942,charging,case2_solar,1
77,09:40,31.0,28.72623285535013,charging,case2_solar,1
78,09:45,31.1,28.94095687225311,charging,case2_solar,1
79,09:50,31.3,29.100886452185573,charging,case2_solar,1
80,09:55,31.4,29.314266958845277,charging,case2_solar,1
81,10:00,31.5,29.392423241024915,charging,case2_solar,1
82,10:05,31.6,29.781577510717604,charging,case2_solar,1
83,10:10,31.7,29.850442191480965,charging,case2_solar,1
84,10:15,31.9,30.04572394800008,charging,case2_solar,1
85,10:20,32.0,30.49495176650742,charging,case2_solar,1
86,10:25,32.1,30.783689849381172,charging,case2_solar,1
87,10:30,32.2,30.793289959323975,charging,case2_solar,1
88,10:35,32.3,31.036070230185736,charging,case2_solar,1
89,10:40,32.4,31.036070230185736,charging,case2_solar,1
90,10:45,32.5,31.036070230185736,charging,case2_solar,1
91,10:50,32.6,31.488216408443627,charging,case2_solar,1
92,10:55,32.7,31.494847414804124,charging,case2_solar,1
93,11:00,32.8,31.494847414804124,charging,case2_solar,1
94,11:05,32.9,32.15920802841445,charging,case2_solar,1
95,11:10,33.0,32.171526980604234,charging,case2_solar,1
96,11:15,33.1,32.34819291870683,charging,case2_solar,1
97,11:20,33.2,33.09051181878997,charging,case2_solar,1
98,11:25,33.3,33.09051181878997,charging,case2_solar,1
99,11:30,33.4,33.14180723049894,charging,case2_solar,1
100,11:35,33.5,33.766077187506546,charging,case2_solar,1
101,11:40,33.6,33.699323922463535,charging,case2_solar,1
102,11:45,33.7,33.90943714715311,charging,case2_solar,1
103,11:50,33.8,35.04505163399618,charging,case2_solar,1
104,11:55,33.9,35.04505163399618,charging,case2_solar,1
105,12:00,34.0,34.977354342318364,charging,case2_solar,1
106,12:05,34.1,34.977354342318364,charging,case2_solar,1
107,12:10,34.3,35.94212478709037,charging,case2_solar,1
108,12:15,34.5,35.94212478709037,charging,case2_solar,1
109,12:20,34.6,36.67455656054834,charging,case2_solar,1
110,12:25,34.8,36.7112778623694,charging,case2_solar,1
111,12:30,34.9,36.35395921959759,charging,case2_solar,1
112,12:35,35.0,37.30803331350964,charging,case2_solar,1
113,12:40,35.2,37.343250411449525,charging,case2_solar,1
114,12:45,35.3,38.26921734776939,charging,case2_solar,1
115,12:50,35.5,38.03182351595684,charging,case2_solar,1
116,12:55,35.6,38.49412058559281,charging,case2_solar,1
117,13:00,35.8,38.426852875799604,charging,case2_solar,1
118,13:05,35.9,38.42677351518878,charging,case2_solar,1
119,13:10,36.0,38.235616830045466,charging,case2_solar,1
120,13:15,36.1,38.25177425645088,charging,case2_solar,1
121,13:20,36.2,38.96937253139147,charging,case2_solar,1
122,13:25,36.3,38.99265127809651,charging,case2_solar,1
123,13:30,36.4,38.99265127809651,charging,case2_solar,1
124,13:35,36.5,38.79586214075595,charging,case2_solar,1
125,13:40,36.5,38.690426863275924,charging,case2_solar,1
126,13:45,36.5,38.30715253495102,charging,case2_solar,1
127,13:50,36.6,38.08202876533867,charging,case2_solar,1
128,13:55,36.7,38.2628602004819,charging,case2_solar,1
129,14:00,36.7,38.371393058319164,charging,case2_solar,1
130,14:05,36.8,38.371393058319164,charging,case2_solar,1
131,14:10,36.8,38.89779558976907,charging,case2_solar,1
132,14:15,36.9,38.88649602378435,charging,case2_solar,1
133,14:20,37.0,38.946348543856104,charging,case2_solar,1
134,14:25,37.0,39.01591703952955,charging,case2_solar,1
135,14:30,37.1,39.19485367069253,charging,case2_solar,1
136,14:35,37.1,39.19485367069253,charging,case2_solar,1
137,14:40,37.2,39.03151362934231,charging,case2_solar,1
138,14:45,37.2,39.03471170339277,charging,case2_solar,1
139,14:50,37.3,39.093315999918886,charging,case2_solar,1
140,14:55,37.4,39.18104846021086,charging,case2_solar,1
141,15:00,37.4,39.481086558748906,charging,case2_solar,1
142,09:10,25.2,30.094375560964224,charging,case2_solar,2
143,09:15,25.2,30.094375560964224,charging,case2_solar,2
144,09:20,25.3,30.094375560964224,charging,case2_solar,2
145,09:25,25.4,30.094375560964224,charging,case2_solar,2
146,09:30,25.5,30.142100032982267,charging,case2_solar,2
147,09:35,25.6,30.181395868142058,charging,case2_solar,2
148,09:40,25.7,30.218961259830483,charging,case2_solar,2
149,09:45,25.8,30.218961259830483,charging,case2_solar,2
150,09:50,25.8,30.575682848991825,charging,case2_solar,2
151,09:55,25.9,30.575682848991825,charging,case2_solar,2
152,10:00,26.0,30.575682848991825,charging,case2_solar,2
153,10:05,26.1,30.575682848991825,charging,case2_solar,2
154,10:10,26.2,30.5613038386831,charging,case2_solar,2
155,10:15,26.2,30.609788467131974,charging,case2_solar,2
156,10:20,26.3,30.695482673291714,charging,case2_solar,2
157,10:25,26.4,30.86725208935764,charging,case2_solar,2
158,10:30,26.5,31.051581579747918,charging,case2_solar,2
159,10:35,26.7,31.460715166613124,charging,case2_solar,2
160,10:40,26.9,31.748048013231617,charging,case2_solar,2
161,10:45,27.2,32.20728688768792,charging,case2_solar,2
162,10:50,27.4,32.48873296152809,charging,case2_solar,2
163,10:55,27.6,32.82859053906141,charging,case2_solar,2
164,11:00,27.9,33.475045877517225,charging,case2_solar,2
165,11:05,28.1,33.770415150748946,charging,case2_solar,2
166,11:10,28.3,34.38482346942214,charging,case2_solar,2
167,11:15,28.5,34.56496283632952,charging,case2_solar,2
168,11:20,28.8,34.83025909056046,charging,case2_solar,2
169,11:25,29.0,35.074870917534156,charging,case2_solar,2
170,11:30,29.2,35.23982757717315,charging,case2_solar,2
171,11:35,29.4,35.27597129044862,charging,case2_solar,2
172,11:40,29.6,35.31511784964983,charging,case2_solar,2
173,11:45,29.9,35.357181176886506,charging,case2_solar,2
174,11:50,30.1,35.53450752180505,charging,case2_solar,2
175,11:55,30.3,35.62842621965338,charging,case2_solar,2
176,12:00,30.6,35.412957554383084,charging,case2_solar,2
177,12:05,30.8,35.16713157939232,charging,case2_solar,2
178,12:10,31.0,35.142792925663564,charging,case2_solar,2
179,12:15,31.2,35.19383326284241,charging,case2_solar,2
180,12:20,31.5,35.01533854881384,charging,case2_solar,2
181,12:25,31.8,35.46508151821098,charging,case2_solar,2
182,12:30,32.0,35.47808953903766,charging,case2_solar,2
183,12:35,32.2,35.75035042737344,charging,case2_solar,2
184,12:40,32.5,35.528584644247864,charging,case2_solar,2
185,12:45,32.8,35.16168493888659,charging,case2_solar,2
186,12:50,33.0,35.5373086906197,charging,case2_solar,2
187,12:55,33.2,35.61286257222846,charging,case2_solar,2
188,13:00,33.5,35.539361921076654,charging,case2_solar,2
189,13:05,33.8,35.80893297027845,charging,case2_solar,2
190,13:10,34.0,35.620015602672794,charging,case2_solar,2
191,13:15,34.2,35.620015602672794,charging,case2_solar,2
192,13:20,34.5,35.93998688105826,charging,case2_solar,2
193,13:25,34.8,35.954768647901034,charging,case2_solar,2
194,13:30,35.0,35.98039248896075,charging,case2_solar,2
195,13:35,35.2,36.649924130372035,charging,case2_solar,2
196,13:40,35.5,36.379237506156834,charging,case2_solar,2
197,13:45,35.8,36.29594807171822,charging,case2_solar,2
198,13:50,36.0,36.936602939769536,charging,case2_solar,2
199,13:55,36.2,36.921478929796,charging,case2_solar,2
200,14:00,36.4,36.976615603668606,charging,case2_solar,2
201,14:05,36.5,36.99538329029512,charging,case2_solar,2
202,14:10,36.7,37.13407818918731,charging,case2_solar,2
203,14:15,36.9,37.13407818918731,charging,case2_solar,2
204,14:20,37.0,37.13407818918731,charging,case2_solar,2
205,14:25,37.2,37.36577970117957,charging,case2_solar,2
206,14:30,37.4,37.36577970117957,charging,case2_solar,2
207,14:35,37.6,37.31488566076072,charging,case2_solar,2
208,14:40,37.8,37.89327532533113,charging,case2_solar,2
209,14:45,37.9,37.89327532533113,charging,case2_solar,2
210,14:50,38.1,38.035240855035646,charging,case2_solar,2
211,14:55,38.3,38.100406468994045,charging,case2_solar,2
212,15:00,38.5,38.21423700332928,charging,case2_solar,2
213,15:05,38.6,38.40163716461318,charging,case2_solar,2
214,15:10,38.8,38.486718975012884,charging,case2_solar,2
215,15:15,39.0,38.50587986825703,charging,case2_solar,2
216,15:20,39.1,38.52731142788463,charging,case2_solar,2
217,15:25,39.3,40.16077600963751,charging,case2_solar,2
218,15:30,39.5,40.16077600963751,charging,case2_solar,2
219,15:35,39.6,40.16077600963751,charging,case2_solar,2
220,15:40,39.7,40.16077600963751,charging,case2_solar,2
221,15:45,39.8,40.16077600963751,charging,case2_solar,2
222,15:50,39.9,44.96932754478754,charging,case2_solar,2
223,15:55,40.0,44.96932754478754,charging,case2_solar,2
224,16:00,40.1,44.96932754478754,charging,case2_solar,2
225,16:05,40.2,44.96932754478754,charging,case2_solar,2
226,16:10,40.3,44.96932754478754,charging,case2_solar,2
227,16:15,40.4,44.96932754478754,charging,case2_solar,2
228,16:20,40.5,44.96932754478754,charging,case2_solar,2
229,16:25,40.6,44.96932754478754,charging,case2_solar,2
230,16:30,40.7,44.96932754478754,charging,case2_solar,2
231,16:35,40.8,45.16761322498123,charging,case2_solar,2
232,16:40,40.9,44.06044640037407,charging,case2_solar,2
233,16:45,41.0,44.06044640037407,charging,case2_solar,2
234,16:50,41.1,44.06044640037407,charging,case2_solar,2
